party,page,topic,kw_count,word_count
PS,331,police/justice,0,497
PS,332,police/justice,1,462
PS,333,police/justice,0,581
PS,334,police/justice,0,472
PS,335,police/justice,0,502
PS,336,police/justice,1,460
PS,337,police/justice,1,444
PS,338,police/justice,2,443
PS,339,police/justice,1,464
PS,340,police/justice,1,439
PS,341,police/justice,0,397
PS,342,police/justice,0,416
PS,343,police/justice,0,392
PS,344,police/justice,0,499
PS,345,police/justice,3,429
PS,346,police/justice,3,546
PS,347,police/justice,0,393
PS,348,police/justice,0,383
PS,349,police/justice,0,400
PS,350,police/justice,0,471
PS,351,police/justice,0,416
PS,352,police/justice,0,375
PS,353,police/justice,1,372
PS,354,police/justice,4,397
PS,355,police/justice,1,370
PS,356,police/justice,0,461
PS,357,police/justice,6,445
PS,358,police/justice,2,392
PS,359,police/justice,1,460
PS,360,police/justice,0,453
PS,361,police/justice,0,466
PS,362,police/justice,1,461
PS,363,police/justice,0,446
PS,364,police/justice,0,430
PS,365,police/justice,5,489
PS,366,police/justice,18,441
PS,367,police/justice,2,448
PS,368,police/justice,0,439
PS,369,police/justice,2,430
PS,370,police/justice,0,396
PS,371,police/justice,1,459
PS,372,police/justice,0,496
PS,373,police/justice,0,525
PS,374,police/justice,0,597
PS,375,police/justice,0,515
PS,376,police/justice,1,505
PS,377,police/justice,0,496
PS,378,police/justice,1,519
PS,379,police/justice,1,516
PS,380,police/justice,9,502
PS,381,police/justice,0,345
PS,382,police/justice,0,521
PS,383,police/justice,1,489
PS,384,police/justice,1,537
PS,385,police/justice,0,498
PS,386,police/justice,1,450
PS,387,police/justice,2,462
PS,388,police/justice,0,423
PS,389,police/justice,0,424
PS,390,police/justice,0,450
PS,391,police/justice,0,455
PS,392,police/justice,4,465
PS,393,police/justice,3,551
PS,394,police/justice,3,469
PS,395,police/justice,5,491
PS,396,police/justice,1,482
PS,397,police/justice,0,466
PS,398,police/justice,0,489
PS,399,police/justice,1,453
PS,400,police/justice,0,501
PS,401,police/justice,0,496
PS,402,police/justice,0,451
PS,403,police/justice,0,433
PS,404,police/justice,0,466
PS,405,police/justice,0,455
PS,406,police/justice,0,434
PS,407,police/justice,0,425
PS,408,police/justice,0,592
PS,409,police/justice,0,496
PS,410,police/justice,1,430
PS,411,police/justice,0,403
PS,412,police/justice,0,455
PS,413,police/justice,0,441
PS,414,police/justice,0,450
PS,415,police/justice,1,459
PS,416,police/justice,0,514
PS,417,police/justice,1,471
PS,418,police/justice,0,519
PS,419,police/justice,1,480
PS,420,police/justice,0,436
PS,421,police/justice,0,465
PS,422,police/justice,0,465
PS,423,police/justice,0,449
PS,424,police/justice,2,468
PS,425,police/justice,0,431
PS,426,police/justice,0,478
PS,427,police/justice,0,466
PS,428,police/justice,2,461
PS,429,police/justice,2,493
PS,430,police/justice,0,397
PS,431,police/justice,0,437
PS,432,police/justice,0,476
PS,433,police/justice,0,409
PS,434,police/justice,0,386
PS,435,police/justice,0,404
PS,436,police/justice,0,437
PS,437,police/justice,1,469
PS,438,police/justice,0,427
PS,439,police/justice,0,433
PS,440,police/justice,0,399
PS,441,police/justice,0,414
PS,442,police/justice,0,405
PS,443,police/justice,0,422
PS,444,police/justice,0,483
PS,445,police/justice,0,465
PS,446,police/justice,1,443
PS,447,police/justice,0,465
PS,448,police/justice,0,495
PS,449,police/justice,4,446
PS,450,police/justice,1,415
PS,451,police/justice,1,464
PS,452,police/justice,0,457
PS,453,police/justice,0,429
PS,454,police/justice,1,487
PS,455,police/justice,1,435
PS,456,police/justice,0,451
PS,457,police/justice,0,486
PS,458,police/justice,1,435
PS,459,police/justice,0,411
PS,460,police/justice,2,477
PS,461,police/justice,1,451
PS,462,police/justice,0,429
PS,463,police/justice,0,29
PS,464,police/justice,1,375
PS,465,police/justice,0,401
PS,466,police/justice,0,448
PS,467,police/justice,1,417
PS,468,police/justice,0,462
PS,469,police/justice,0,435
PS,470,police/justice,2,369
PS,471,police/justice,0,42
PS,472,police/justice,2,368
PS,473,police/justice,1,442
PS,474,police/justice,1,411
PS,475,police/justice,0,470
PS,476,police/justice,0,475
PS,477,police/justice,0,488
PS,478,police/justice,4,441
PS,479,police/justice,1,413
PS,480,police/justice,1,471
PS,481,police/justice,3,450
PS,482,police/justice,3,472
PS,483,police/justice,17,442
PS,484,police/justice,12,541
PS,485,police/justice,14,437
PS,486,police/justice,3,413
PS,487,police/justice,1,486
PS,488,police/justice,1,444
PS,489,police/justice,4,435
PS,490,police/justice,1,439
PS,491,police/justice,0,427
PS,492,police/justice,7,430
PS,493,police/justice,0,465
PS,494,police/justice,1,398
PS,495,police/justice,0,163
PS,496,police/justice,3,468
PS,497,police/justice,1,574
PS,498,police/justice,0,505
PS,499,police/justice,0,471
PS,500,police/justice,0,459
PS,501,police/justice,1,426
PS,502,police/justice,0,385
PS,503,police/justice,0,254
PS,504,police/justice,0,376
PS,505,police/justice,1,466
PS,506,police/justice,1,483
PS,507,police/justice,0,441
PS,508,police/justice,0,514
PS,509,police/justice,1,500
PS,510,police/justice,2,460
PS,511,police/justice,2,465
PS,512,police/justice,0,476
PS,513,police/justice,0,445
PS,514,police/justice,0,429
PS,515,police/justice,0,12
PS,516,police/justice,1,454
PS,517,police/justice,0,523
PS,518,police/justice,1,470
PS,519,police/justice,1,467
PS,520,police/justice,0,535
PS,521,police/justice,0,495
PS,522,police/justice,3,433
PS,523,police/justice,3,436
PS,524,police/justice,0,456
PS,525,police/justice,2,469
PS,526,police/justice,2,456
PS,527,police/justice,4,481
PS,528,police/justice,1,445
PS,529,police/justice,1,408
PS,530,police/justice,0,463
PS,531,police/justice,9,507
PS,532,police/justice,11,468
PS,533,police/justice,4,403
PS,534,police/justice,0,395
PS,535,police/justice,3,463
PS,536,police/justice,2,285
PS,537,police/justice,2,417
PS,538,police/justice,1,545
PS,539,police/justice,1,495
PS,540,police/justice,0,417
PS,541,police/justice,3,445
PS,542,police/justice,0,517
PS,543,police/justice,0,479
PS,544,police/justice,0,487
PS,545,police/justice,0,447
PS,546,police/justice,0,451
PS,547,police/justice,1,478
PS,548,police/justice,5,469
PS,549,police/justice,2,422
PS,550,police/justice,8,479
PS,551,police/justice,0,483
PS,552,police/justice,0,465
PS,553,police/justice,2,408
PS,554,police/justice,0,439
PS,555,police/justice,0,279
PS,556,police/justice,2,456
PS,557,police/justice,0,559
PS,558,police/justice,1,415
PS,559,police/justice,2,449
PS,560,police/justice,2,444
PS,561,police/justice,0,467
PS,562,police/justice,1,533
PS,563,police/justice,1,508
PS,564,police/justice,0,433
PS,565,police/justice,2,384
PS,566,police/justice,0,500
PS,567,police/justice,1,450
PS,568,police/justice,3,470
PS,569,police/justice,1,446
PS,570,police/justice,0,408
PS,571,police/justice,1,433
PS,572,police/justice,0,423
PS,573,police/justice,0,357
PS,574,police/justice,2,422
PS,575,police/justice,0,441
PS,576,police/justice,0,249
PS,577,police/justice,2,394
PS,578,police/justice,1,429
PS,579,police/justice,2,420
PS,580,police/justice,0,432
PS,581,police/justice,0,438
PS,582,police/justice,4,438
PS,583,police/justice,2,432
PS,584,police/justice,2,502
PS,585,police/justice,4,399
PS,586,police/justice,0,418
PS,587,police/justice,0,399
PS,588,police/justice,3,448
PS,589,police/justice,1,464
PS,590,police/justice,1,427
PS,591,police/justice,2,447
PS,592,police/justice,2,399
PS,593,police/justice,0,466
PS,594,police/justice,1,519
PS,595,police/justice,1,487
PS,596,police/justice,1,481
PS,597,police/justice,0,448
PS,598,police/justice,1,424
PS,599,police/justice,0,413
PS,600,police/justice,1,425
PS,601,police/justice,0,398
PS,602,police/justice,1,409
PS,603,police/justice,0,381
PS,604,police/justice,1,419
PS,605,police/justice,4,453
PS,606,police/justice,5,437
PS,607,police/justice,1,485
PS,608,police/justice,0,472
PS,609,police/justice,1,468
PS,610,police/justice,2,429
PS,611,police/justice,1,465
PS,612,police/justice,0,390
PS,613,police/justice,0,143
PS,614,police/justice,1,466
PS,615,police/justice,1,464
PS,616,police/justice,8,539
PS,617,police/justice,5,548
PS,618,police/justice,0,510
PS,619,police/justice,2,506
PS,620,police/justice,2,524
PS,621,police/justice,1,505
PS,622,police/justice,2,514
PS,623,police/justice,3,490
PS,624,police/justice,1,514
PS,625,police/justice,2,496
PS,626,police/justice,1,508
PS,627,police/justice,0,538
PS,628,police/justice,1,504
PS,629,police/justice,0,466
PS,630,police/justice,1,484
PS,631,police/justice,5,537
PS,632,police/justice,0,470
PS,633,police/justice,0,519
PS,634,police/justice,0,477
PS,635,police/justice,2,451
PS,636,police/justice,1,564
PS,637,police/justice,0,479
PS,638,police/justice,1,487
PS,639,police/justice,1,494
PS,640,police/justice,1,457
PS,641,police/justice,0,421
PS,642,police/justice,1,432
PS,643,police/justice,2,489
PS,644,police/justice,0,428
PS,645,police/justice,0,366
PS,646,police/justice,2,409
PS,647,police/justice,0,495
PS,648,police/justice,0,508
PS,649,police/justice,0,432
PS,650,police/justice,1,545
PS,651,police/justice,2,526
PS,652,police/justice,1,488
PS,653,police/justice,0,449
PS,654,police/justice,1,446
PS,655,police/justice,0,486
PS,656,police/justice,0,370
PS,657,police/justice,0,389
PS,658,police/justice,2,459
PS,659,police/justice,4,478
PS,660,police/justice,0,472
PS,661,police/justice,0,443
PS,662,police/justice,13,488
PS,663,police/justice,1,407
PS,664,police/justice,0,110
PS,665,police/justice,21,389
PS,666,police/justice,17,415
PS,667,police/justice,16,558
PS,668,police/justice,16,571
PS,669,police/justice,24,560
PS,670,police/justice,19,546
PS,671,police/justice,6,493
PS,672,police/justice,19,477
PS,673,police/justice,25,507
PS,674,police/justice,31,554
PS,675,police/justice,31,498
PS,676,police/justice,23,528
PS,677,police/justice,10,484
PS,678,police/justice,14,548
PS,679,police/justice,11,565
PS,680,police/justice,33,525
PS,681,police/justice,29,435
PS,682,police/justice,34,458
PS,683,police/justice,28,448
PS,684,police/justice,28,460
PS,685,police/justice,24,421
PS,686,police/justice,32,475
PS,687,police/justice,41,511
PS,688,police/justice,27,506
PS,689,police/justice,35,518
PS,690,police/justice,34,485
PS,691,police/justice,28,512
PS,692,police/justice,23,524
PS,693,police/justice,14,493
PS,694,police/justice,6,290
PS,695,police/justice,17,487
PS,696,police/justice,14,464
PS,697,police/justice,3,528
PS,698,police/justice,5,562
PS,699,police/justice,4,471
PS,700,police/justice,3,396
PS,701,police/justice,5,423
PS,702,police/justice,11,454
PS,703,police/justice,31,509
PS,704,police/justice,20,493
PS,705,police/justice,24,515
PS,706,police/justice,35,556
PS,707,police/justice,24,503
PS,708,police/justice,35,547
PS,709,police/justice,25,521
PS,710,police/justice,30,563
PS,711,police/justice,27,503
PS,712,police/justice,19,459
PS,713,police/justice,21,470
PS,714,police/justice,26,546
PS,715,police/justice,23,476
PS,716,police/justice,23,507
PS,717,police/justice,17,495
PS,718,police/justice,24,490
PS,719,police/justice,19,456
PS,720,police/justice,24,426
PS,721,police/justice,12,526
PS,722,police/justice,12,494
PS,723,police/justice,8,527
PS,724,police/justice,11,524
PS,725,police/justice,15,498
PS,726,police/justice,0,493
PS,727,police/justice,1,539
PS,728,police/justice,0,512
PS,729,police/justice,1,484
PS,730,police/justice,4,101
PS,731,police/justice,2,518
PS,732,police/justice,0,445
PS,733,police/justice,0,527
PS,734,police/justice,1,453
PS,735,police/justice,2,456
PS,736,police/justice,0,562
PS,737,police/justice,3,443
PS,738,police/justice,2,516
PS,739,police/justice,9,511
PS,740,police/justice,1,525
PS,741,police/justice,2,476
PS,742,police/justice,0,450
PS,743,police/justice,0,430
PS,744,police/justice,0,490
PS,745,police/justice,0,476
PS,746,police/justice,1,488
PS,747,police/justice,3,496
PS,748,police/justice,1,448
PS,749,police/justice,5,421
PS,750,police/justice,3,501
PS,751,police/justice,1,599
PS,752,police/justice,0,586
PS,753,police/justice,0,459
PS,754,police/justice,0,551
PS,755,police/justice,0,533
PS,756,police/justice,2,546
PS,757,police/justice,0,526
PS,758,police/justice,0,552
PS,759,police/justice,0,536
PS,760,police/justice,0,552
PS,761,police/justice,2,543
PS,762,police/justice,0,548
PS,763,police/justice,1,518
PS,764,police/justice,3,504
PS,765,police/justice,0,512
PS,766,police/justice,1,449
PS,767,police/justice,10,496
PS,768,police/justice,0,582
PS,769,police/justice,7,527
PS,770,police/justice,9,586
PS,771,police/justice,5,574
PS,772,police/justice,11,522
PS,773,police/justice,0,486
PS,774,police/justice,1,554
PS,775,police/justice,0,421
PS,776,police/justice,1,530
PS,777,police/justice,0,429
PS,778,police/justice,1,532
PS,779,police/justice,1,516
PS,780,police/justice,0,522
PS,781,police/justice,0,449
PS,782,police/justice,1,506
PS,783,police/justice,2,547
PS,784,police/justice,1,470
PS,785,police/justice,4,523
PS,786,police/justice,0,436
PS,787,police/justice,1,481
PS,788,police/justice,1,489
PS,789,police/justice,1,489
PS,790,police/justice,0,525
PS,791,police/justice,1,468
PS,792,police/justice,2,467
PS,793,police/justice,1,497
PS,794,police/justice,1,484
PS,795,police/justice,3,481
PS,796,police/justice,3,413
PS,797,police/justice,1,483
PS,798,police/justice,1,483
PS,799,police/justice,0,415
PS,800,police/justice,0,478
PS,801,police/justice,0,501
PS,802,police/justice,0,425
PS,803,police/justice,2,418
PS,804,police/justice,0,88
PS,805,police/justice,2,452
PS,806,police/justice,1,510
PS,807,police/justice,5,499
PS,808,police/justice,0,507
PS,809,police/justice,0,521
PS,810,police/justice,7,520
PS,811,police/justice,2,532
PS,812,police/justice,1,518
PS,813,police/justice,1,473
PS,814,police/justice,0,445
PS,815,police/justice,0,286
PS,816,police/justice,3,470
PS,817,police/justice,4,546
PS,818,police/justice,7,453
PS,819,police/justice,1,530
PS,820,police/justice,2,468
PS,821,police/justice,1,435
PS,822,police/justice,0,437
PS,823,police/justice,2,428
PS,824,police/justice,2,480
PS,825,police/justice,1,447
PS,826,police/justice,0,425
PS,827,police/justice,0,424
PS,828,police/justice,1,483
PS,829,police/justice,11,508
PS,830,police/justice,2,444
PS,831,police/justice,1,500
PS,832,police/justice,1,452
PS,833,police/justice,3,443
PS,834,police/justice,1,429
PS,835,police/justice,0,358
PS,836,police/justice,0,452
PS,837,police/justice,0,495
PS,838,police/justice,0,480
PS,839,police/justice,2,480
PS,840,police/justice,0,512
PS,841,police/justice,0,472
PS,842,police/justice,6,371
PS,843,police/justice,3,373
PS,844,police/justice,3,394
PS,845,police/justice,1,430
PS,846,police/justice,2,427
PS,847,police/justice,0,493
PS,848,police/justice,0,514
PS,849,police/justice,1,526
PS,850,police/justice,0,51
PS,851,police/justice,0,415
PS,852,police/justice,0,502
PS,853,police/justice,0,467
PS,854,police/justice,3,415
PS,855,police/justice,2,374
PS,856,police/justice,5,408
PS,857,police/justice,2,485
PS,858,police/justice,0,552
PS,859,police/justice,0,553
PS,860,police/justice,0,473
PS,861,police/justice,0,538
PS,862,police/justice,0,476
PS,863,police/justice,0,401
PS,864,police/justice,0,450
PS,865,police/justice,0,491
PS,866,police/justice,0,507
PS,867,police/justice,1,551
PS,868,police/justice,1,491
PS,869,police/justice,5,380
PS,870,police/justice,1,78
PS,871,police/justice,1,438
PS,872,police/justice,3,501
PS,873,police/justice,1,423
PS,874,police/justice,0,417
PS,875,police/justice,0,483
PS,876,police/justice,1,428
PS,877,police/justice,1,375
PS,878,police/justice,9,413
PS,879,police/justice,2,418
PS,880,police/justice,2,392
PS,881,police/justice,0,341
PS,882,police/justice,0,436
PS,883,police/justice,0,590
PS,884,police/justice,2,511
PS,885,police/justice,2,528
PS,886,police/justice,0,462
PS,887,police/justice,1,504
PS,888,police/justice,3,442
PS,889,police/justice,0,489
PS,890,police/justice,2,470
PS,891,police/justice,1,451
PS,892,police/justice,1,502
PS,893,police/justice,1,428
PS,894,police/justice,0,543
PS,895,police/justice,0,494
PS,896,police/justice,0,476
PS,897,police/justice,0,478
PS,898,police/justice,1,460
PS,899,police/justice,1,460
PS,900,police/justice,1,472
PS,901,police/justice,0,487
PS,902,police/justice,0,426
PS,903,police/justice,0,450
PS,904,police/justice,0,508
PS,905,police/justice,0,467
PS,906,police/justice,1,421
PS,907,police/justice,1,542
PS,908,police/justice,0,490
PS,909,police/justice,4,477
PS,910,police/justice,1,491
PS,911,police/justice,0,453
PS,912,police/justice,1,445
PS,913,police/justice,0,452
PS,914,police/justice,0,442
PS,915,police/justice,0,434
PS,916,police/justice,0,477
PS,917,police/justice,0,471
PS,918,police/justice,0,439
PS,919,police/justice,0,450
PS,920,police/justice,0,383
PS,921,police/justice,0,508
PS,922,police/justice,4,455
PS,923,police/justice,0,455
PS,924,police/justice,0,466
PS,925,police/justice,0,471
PS,926,police/justice,1,453
PS,927,police/justice,0,465
PS,928,police/justice,0,471
PS,929,police/justice,0,519
PS,930,police/justice,0,532
PS,931,police/justice,0,470
PS,932,police/justice,0,534
PS,933,police/justice,0,475
PS,934,police/justice,0,429
PS,935,police/justice,0,517
PS,936,police/justice,0,493
PS,937,police/justice,2,481
PS,938,police/justice,0,458
PS,939,police/justice,0,496
PS,940,police/justice,0,422
PS,941,police/justice,0,303
PS,942,police/justice,1,402
PS,943,police/justice,0,497
PS,944,police/justice,0,516
PS,945,police/justice,1,547
PS,946,police/justice,4,518
PS,947,police/justice,5,498
PS,948,police/justice,3,467
PS,949,police/justice,0,464
PS,950,police/justice,3,480
PS,951,police/justice,0,480
PS,952,police/justice,0,464
PS,953,police/justice,0,510
PS,954,police/justice,0,453
PS,955,police/justice,1,452
PS,956,police/justice,0,459
PS,957,police/justice,0,419
PS,958,police/justice,0,390
PS,959,police/justice,3,491
PS,960,police/justice,0,348
PS,961,police/justice,1,425
PS,962,police/justice,0,132
PS,963,police/justice,0,374
PS,964,police/justice,3,478
PS,965,police/justice,0,461
PS,966,police/justice,0,172
PS,967,police/justice,1,412
PS,968,police/justice,0,419
PS,969,police/justice,2,477
PS,970,police/justice,1,481
PS,971,police/justice,2,479
PS,972,police/justice,0,433
PS,973,police/justice,2,487
PS,974,police/justice,2,445
PS,975,police/justice,8,437
PS,976,police/justice,0,480
PS,977,police/justice,0,98
PS,978,police/justice,1,469
PS,979,police/justice,4,580
PS,980,police/justice,4,595
PS,981,police/justice,1,521
PS,982,police/justice,0,509
PS,983,police/justice,1,497
PS,984,police/justice,0,459
PS,985,police/justice,2,491
PS,986,police/justice,5,522
PS,987,police/justice,4,536
PS,988,police/justice,4,549
PS,989,police/justice,4,521
PS,990,police/justice,12,559
PS,991,police/justice,4,494
PS,992,police/justice,3,497
PS,993,police/justice,0,459
PS,994,police/justice,7,275
PS,995,police/justice,2,386
PS,996,police/justice,4,462
PS,997,police/justice,10,485
